system.data

2048 atoms
3 atom types
512 bonds
1 bond types
0.0 24.840000 xlo xhi
0.0 24.840000 ylo yhi
0.0 24.840000 zlo zhi

Atoms

1 0 1 6.0000000000000000 4.8840838399999997 2.2181757599999998 5.4746678199999996
2 0 2 1.0000000000000000 5.8211792999999998 2.5099649999999998 5.6713313799999998
3 0 2 1.0000000000000000 4.4555434800000002 2.8753708599999999 4.8539254200000004
4 0 1 6.0000000000000000 1.8815710900000000 6.2386711500000001 5.8784731499999996
5 0 2 1.0000000000000000 1.8468424600000000 6.6449229599999997 6.7911844500000003
6 0 2 1.0000000000000000 0.9541634500000000 6.1457357600000000 5.5181706999999998
7 0 1 6.0000000000000000 4.1688837500000000 9.1506909200000006 0.1232256300000000
8 0 2 1.0000000000000000 4.2873273000000003 8.4213170399999999 11.8693425700000006
9 0 2 1.0000000000000000 3.7185348000000000 8.7849524599999995 0.9362439700000000
10 0 1 6.0000000000000000 7.0561632400000001 12.2594728499999999 6.9437119899999997
11 0 2 1.0000000000000000 6.3399367399999997 11.5770572900000008 6.8051831299999996
12 0 2 1.0000000000000000 6.9755438800000000 0.5541296700000000 6.2476453100000002
13 0 1 6.0000000000000000 0.1242590000000000 8.0274135300000005 3.9371349200000001
14 0 2 1.0000000000000000 0.0364497200000000 7.1595200999999999 3.4489313300000002
15 0 2 1.0000000000000000 11.7344056999999999 8.5888478199999998 3.7687974299999998
16 0 1 6.0000000000000000 11.7706570399999997 1.7173086900000001 3.4060892500000000
17 0 2 1.0000000000000000 12.2245438400000008 1.3095569800000000 4.1979334300000000
18 0 2 1.0000000000000000 11.9088568600000002 2.7084615500000000 3.4168859100000000
19 0 1 6.0000000000000000 0.5752469000000000 7.4246304600000004 12.0201221900000004
20 0 2 1.0000000000000000 1.4504873199999999 7.7957099200000002 11.7056769999999997
21 0 2 1.0000000000000000 12.3567079500000006 8.1758666899999994 12.1858687900000007
22 0 1 6.0000000000000000 10.3393912199999995 10.8609874899999994 10.5958556799999997
23 0 2 1.0000000000000000 9.7582603900000002 10.6754971600000008 11.3867171700000007
24 0 2 1.0000000000000000 9.7696970200000006 11.1141600500000006 9.8137981799999991
25 0 1 6.0000000000000000 8.1985705600000003 10.3106646400000006 0.0227653500000000
26 0 2 1.0000000000000000 7.5059534499999998 10.8214241300000005 0.5307893900000000
27 0 2 1.0000000000000000 8.7238431300000006 9.7405922300000007 0.6540638100000000
28 0 1 6.0000000000000000 6.5408555000000002 3.3080541600000002 10.8625013599999996
29 0 2 1.0000000000000000 7.0193284399999998 2.4331662399999998 10.9352715699999994
30 0 2 1.0000000000000000 7.2110689499999996 4.0490902699999998 10.7986711100000008
31 0 1 6.0000000000000000 4.0792082599999997 6.9739727100000000 4.3615087099999998
32 0 2 1.0000000000000000 3.2678993900000002 6.6179113500000000 4.8223114599999999
33 0 2 1.0000000000000000 4.8975910699999998 6.7089223999999996 4.8719650200000002
34 0 1 6.0000000000000000 11.4426401000000002 11.3596098600000008 2.5593561199999999
35 0 2 1.0000000000000000 10.7791329900000008 10.9095058100000006 3.1547426999999999
36 0 2 1.0000000000000000 11.3104174999999998 12.3505320800000007 2.5999338900000000
37 0 1 6.0000000000000000 1.3728327400000000 4.1633123400000001 12.1436311400000001
38 0 2 1.0000000000000000 0.7726883200000000 3.5882709899999998 11.5887144400000004
39 0 2 1.0000000000000000 2.0587221300000000 4.5940559399999996 11.5548047500000006
40 0 1 6.0000000000000000 2.8329228799999999 8.2131560599999993 2.2662516099999999
41 0 2 1.0000000000000000 3.3875971300000001 7.6467503099999998 2.8753762200000001
42 0 2 1.0000000000000000 2.5881539500000001 9.0634488399999995 2.7322533999999998
43 0 1 6.0000000000000000 4.1948016199999998 4.2721176500000002 11.9590961999999994
44 0 2 1.0000000000000000 5.0279762699999999 3.8113359500000001 11.6510232200000008
45 0 2 1.0000000000000000 3.7818246599999998 3.7514323100000002 0.2846589500000000
46 0 1 6.0000000000000000 7.7609949900000004 1.9051607300000000 1.1860025300000001
47 0 2 1.0000000000000000 7.5188014200000000 1.7874255200000000 0.2226152200000000
48 0 2 1.0000000000000000 7.8732363699999999 1.0091297400000001 1.6137528299999999
49 0 1 6.0000000000000000 10.0519967300000008 2.8463012800000000 0.0057891400000000
50 0 2 1.0000000000000000 9.3347576500000002 2.4844100099999999 0.5990311600000000
51 0 2 1.0000000000000000 10.8599505099999991 2.2590337800000002 0.0608631300000000
52 0 1 6.0000000000000000 11.6598076699999993 11.3679129299999992 6.9249226300000002
53 0 2 1.0000000000000000 12.3274800899999999 10.7754277500000004 6.4729583200000000
54 0 2 1.0000000000000000 11.3230285399999993 10.9209334499999997 7.7522360299999997
55 0 1 6.0000000000000000 9.8438406300000008 9.1083633800000001 3.6699442699999998
56 0 2 1.0000000000000000 9.6794048099999994 8.5365523000000003 2.8662338799999998
57 0 2 1.0000000000000000 9.0364751000000005 9.0991093500000009 4.2579233299999997
58 0 1 6.0000000000000000 9.0198823400000006 4.6490445300000003 10.6177598100000008
59 0 2 1.0000000000000000 9.4173688500000008 3.9612917400000001 11.2244351899999995
60 0 2 1.0000000000000000 8.6190814299999996 5.3845503399999997 11.1635534300000003
61 0 1 6.0000000000000000 5.2370950499999998 8.2508952099999995 6.9558648200000004
62 0 2 1.0000000000000000 5.7737620500000002 8.6379212699999997 7.7060677000000002
63 0 2 1.0000000000000000 4.5860020900000000 7.5862966500000004 7.3188267400000004
64 0 1 6.0000000000000000 1.3817642800000001 5.9113355700000003 1.9029650199999999
65 0 2 1.0000000000000000 1.0775181000000000 5.8507828799999997 0.9519945900000000
66 0 2 1.0000000000000000 2.0251912500000002 6.6723813400000003 1.9977111500000000
67 0 1 6.0000000000000000 5.0823504300000000 11.8989662000000003 10.6909135600000003
68 0 2 1.0000000000000000 4.7228729300000003 0.3340017900000000 11.0646383200000002
69 0 2 1.0000000000000000 5.1788109000000002 11.2279019600000005 11.4248699499999997
70 0 1 6.0000000000000000 0.7595812199999999 0.5942212900000000 5.4834279300000004
71 0 2 1.0000000000000000 0.1368656300000000 12.3990836299999998 5.9642213499999999
72 0 2 1.0000000000000000 1.6538153000000000 0.5828074600000001 5.9321520300000001
73 0 1 6.0000000000000000 6.7682878999999998 8.2076422800000000 4.4415735500000002
74 0 2 1.0000000000000000 6.4465781399999997 8.4746890599999993 5.3491764300000000
75 0 2 1.0000000000000000 6.0041458199999997 8.2249273400000007 3.7972342499999998
76 0 1 6.0000000000000000 3.5838643299999999 0.3429398200000000 6.9651960900000001
77 0 2 1.0000000000000000 4.2347466899999997 0.9552178600000000 6.5133548699999997
78 0 2 1.0000000000000000 3.1606815899999998 0.8182992300000000 7.7357591000000001
79 0 1 6.0000000000000000 8.6675814300000003 6.8240854000000004 5.8912697600000001
80 0 2 1.0000000000000000 8.0621158299999998 7.4095940799999997 5.3519015799999998
81 0 2 1.0000000000000000 9.2653741899999993 6.3081681800000000 5.2766615799999999
82 0 1 6.0000000000000000 7.3667901899999997 0.8788235500000000 11.0710684799999992
83 0 2 1.0000000000000000 7.9481143100000002 0.2820832400000000 10.5169792300000005
84 0 2 1.0000000000000000 6.4386345800000004 0.5106617800000000 11.0965132600000000
85 0 1 6.0000000000000000 0.9489833500000000 9.6008746200000008 6.1261101199999999
86 0 2 1.0000000000000000 0.6551634700000000 9.0917046100000007 5.3172691800000003
87 0 2 1.0000000000000000 1.2296004599999999 8.9605546999999994 6.8402467800000002
88 0 1 6.0000000000000000 1.0245519199999999 4.4692686000000004 9.1530281700000007
89 0 2 1.0000000000000000 0.4103468700000000 5.2582994000000003 9.1606902600000009
90 0 2 1.0000000000000000 1.1624093799999999 4.1639040400000003 8.2102437599999991
91 0 1 6.0000000000000000 4.6582785099999997 10.7827578699999993 5.6311187100000000
92 0 2 1.0000000000000000 4.2036181800000003 11.3896860699999998 6.2822791899999997
93 0 2 1.0000000000000000 4.6962202399999997 9.8574474599999995 6.0062004299999998
94 0 1 6.0000000000000000 8.8760960499999992 12.3462942099999999 8.7248967799999999
95 0 2 1.0000000000000000 8.0433654000000008 12.2910620099999992 8.1748522099999992
96 0 2 1.0000000000000000 9.2749627300000004 0.8399812400000000 8.6342177200000005
97 0 1 6.0000000000000000 4.3576348300000003 6.7546898700000000 10.9434276900000000
98 0 2 1.0000000000000000 4.3980163499999998 6.7385891200000003 9.9436826200000006
99 0 2 1.0000000000000000 4.1854615900000001 5.8318677699999997 11.2850771200000004
100 0 1 6.0000000000000000 1.9337404800000000 3.0122425499999999 2.1186273099999999
101 0 2 1.0000000000000000 1.7410897900000000 3.6540140000000001 1.3753286199999999
102 0 2 1.0000000000000000 2.3576529700000002 3.5033943700000001 2.8799190700000001
103 0 1 6.0000000000000000 5.8127266100000003 11.3095382799999999 1.1441991300000001
104 0 2 1.0000000000000000 5.4861634099999996 11.5903087700000000 2.0459141600000001
105 0 2 1.0000000000000000 5.4816161799999996 10.3892991299999995 0.9394762800000001
106 0 1 6.0000000000000000 1.9631707899999999 11.0014488099999994 3.0900351100000001
107 0 2 1.0000000000000000 1.0533689200000000 11.3622883500000000 2.8874569399999999
108 0 2 1.0000000000000000 2.2276576700000001 11.2636247899999997 4.0179165599999997
109 0 1 6.0000000000000000 1.9875687700000000 9.7100705699999992 10.3579246600000001
110 0 2 1.0000000000000000 2.9629543900000002 9.9308637100000006 10.4028099100000002
111 0 2 1.0000000000000000 1.4523056700000001 10.5477436400000002 10.4663382600000006
112 0 1 6.0000000000000000 9.1468568200000000 7.0074261900000003 8.6853848599999992
113 0 2 1.0000000000000000 9.1843563199999991 7.2469485899999997 7.7143535999999999
114 0 2 1.0000000000000000 8.6970398200000005 6.1220851500000002 8.7931688500000007
115 0 1 6.0000000000000000 1.5091794599999999 7.8568128300000000 8.2320629299999997
116 0 2 1.0000000000000000 2.2618463599999998 8.1411483899999997 8.8268107899999997
117 0 2 1.0000000000000000 0.6381685100000000 8.0383850700000004 8.6862959800000006
118 0 1 6.0000000000000000 1.9969380999999999 1.4303202200000000 8.9303679000000002
119 0 2 1.0000000000000000 1.1528371799999999 1.1521135199999999 9.3858761400000006
120 0 2 1.0000000000000000 2.0283182800000001 2.4284541300000000 8.8651616000000004
121 0 1 6.0000000000000000 0.2202113700000000 1.3706775200000001 0.2773207200000000
122 0 2 1.0000000000000000 0.1671925400000000 2.0161597200000001 1.0391161499999999
123 0 2 1.0000000000000000 1.0661174600000001 0.8411985500000000 0.3476856700000000
124 0 1 6.0000000000000000 9.8399870000000007 5.5429551400000001 3.1661920299999999
125 0 2 1.0000000000000000 9.3016098500000002 6.1775387999999998 2.6112092300000000
126 0 2 1.0000000000000000 9.4575129899999997 4.6233690400000000 3.0875355999999998
127 0 1 6.0000000000000000 5.3025781900000002 2.2610105100000002 1.8450029699999999
128 0 2 1.0000000000000000 5.0499950599999996 1.2943970000000000 1.8365056700000000
129 0 2 1.0000000000000000 6.2494127800000001 2.3608402700000002 1.5352638199999999
130 0 1 6.0000000000000000 9.3634056999999995 11.9809031699999995 5.5093344200000001
131 0 2 1.0000000000000000 10.2835659499999998 12.0290689700000009 5.8996335100000001
132 0 2 1.0000000000000000 8.6867011000000005 12.0670678500000008 6.2390610799999999
133 0 1 6.0000000000000000 12.1052163499999992 4.2137667099999998 4.0770865299999999
134 0 2 1.0000000000000000 0.4809992500000000 4.4767245999999998 3.5291734099999998
135 0 2 1.0000000000000000 11.2934821599999999 4.6825924700000003 3.7295148400000002
136 0 1 6.0000000000000000 9.2985185500000007 7.5003480500000004 1.3731516600000000
137 0 2 1.0000000000000000 10.2213037900000003 7.5606150000000003 0.9894531400000000
138 0 2 1.0000000000000000 8.6632370900000009 7.1957382799999996 0.6639877600000000
139 0 1 6.0000000000000000 5.3358322600000001 0.0556663400000000 3.5763341600000000
140 0 2 1.0000000000000000 5.0918826599999996 0.9784912600000000 3.8751107600000001
141 0 2 1.0000000000000000 5.1453240400000002 11.8254826800000004 4.3103326199999996
142 0 1 6.0000000000000000 7.6931040099999999 2.2912463000000001 5.9260082000000001
143 0 2 1.0000000000000000 8.1563309200000003 2.5711914100000000 6.7669778899999997
144 0 2 1.0000000000000000 8.3054107500000001 2.4331684800000000 5.1466838299999997
145 0 1 6.0000000000000000 9.3917771900000009 2.5995865500000002 8.3622785900000007
146 0 2 1.0000000000000000 10.2899326999999996 2.6327660499999999 7.9211529299999999
147 0 2 1.0000000000000000 9.4196321600000008 3.1259464100000001 9.2118816199999998
148 0 1 6.0000000000000000 11.1774140000000006 9.4281784500000008 0.4909328600000000
149 0 2 1.0000000000000000 11.5100615200000007 10.0414044100000002 1.2077704400000000
150 0 2 1.0000000000000000 11.2561620599999994 9.8825005299999997 12.0224921400000007
151 0 1 6.0000000000000000 5.6353663000000003 10.2093331599999999 8.8595183899999999
152 0 2 1.0000000000000000 5.1595965100000001 10.9510628800000003 9.3316889500000002
153 0 2 1.0000000000000000 6.3587301700000003 9.8487586900000004 9.4484880300000000
154 0 1 6.0000000000000000 12.1674729999999993 0.6294118399999999 9.9545930899999995
155 0 2 1.0000000000000000 11.5884587700000008 12.2365779400000001 9.9965999799999992
156 0 2 1.0000000000000000 12.3464042700000007 0.9615304900000000 10.8804810399999994
157 0 1 6.0000000000000000 9.0136339000000003 2.6809319800000000 3.6465899099999999
158 0 2 1.0000000000000000 9.8330893499999998 2.1097234800000000 3.7010597399999998
159 0 2 1.0000000000000000 8.5849805600000000 2.5632676999999999 2.7507138900000001
160 0 1 6.0000000000000000 6.1819237700000000 4.1119571800000001 8.2358307600000007
161 0 2 1.0000000000000000 6.0540970800000000 3.8178310099999999 9.1820156599999994
162 0 2 1.0000000000000000 6.8715148399999997 3.5349135399999998 7.7969444000000001
163 0 1 6.0000000000000000 2.3780717600000001 3.5769666099999999 6.6666126300000004
